982, 272, 389, 433, 71, 217
982, 303, 355, 75, 66, 139
982, 310, 1467, 164, 65, 158
982, 330, 1661, 139, 57, 163
982, 351, 492, 248, 67, 185
982, 359, 683, 209, 85, 106
982, 385, 288, 121, 52, 175
982, 417, 1289, 3, 94, 193
982, 436, 450, 66, 52, 173
982, 473, 319, 260, 62, 184
982, 512, 440, 9, 54, 119
982, 517, 843, 321, 61, 196
982, 518, 263, 84, 55, 190
982, 521, 923, 312, 62, 204
982, 549, 228, 131, 54, 168
982, 567, 1165, 0, 14, 26
982, 595, 1388, 0, 45, 91
982, 626, 204, 103, 50, 177
982, 632, 743, 60, 61, 162
982, 636, 1178, 114, 61, 165
982, 640, 1783, 174, 62, 175
982, 652, 718, 0, 26, 54
982, 656, 626, 72, 29, 61
982, 673, 550, 110, 53, 179
982, 680, 251, 80, 45, 64
982, 683, 1243, 28, 34, 82
982, 709, 1455, 0, 52, 88
982, 730, 1194, 679, 89, 267
982, 751, 1739, 669, 87, 258
982, 759, 849, 1, 33, 68
982, 767, 740, 0, 42, 71
982, 769, 379, 0, 56, 123
982, 805, 778, 0, 39, 60
982, 807, 626, 69, 79, 68
982, 809, 1525, 0, 36, 23
982, 819, 739, 42, 45, 70
983, 3, 1716, 453, 78, 213
983, 5, 1567, 593, 109, 233
983, 11, 921, 936, 63, 142
983, 14, 322, 0, 35, 118
983, 27, 1225, 26, 53, 116
983, 38, 335, 832, 88, 243
983, 42, 681, 281, 54, 128
983, 47, 401, 260, 73, 187
983, 52, 498, 66, 41, 154
983, 92, 1258, 0, 21, 47
983, 130, 362, 170, 64, 186
983, 190, 794, 140, 70, 174
983, 205, 886, 0, 27, 50
983, 226, 304, 446, 84, 205
983, 272, 388, 432, 71, 217
983, 310, 1467, 167, 64, 156
983, 330, 1662, 140, 57, 163
983, 351, 493, 247, 67, 186
983, 359, 684, 209, 84, 105
983, 385, 287, 120, 53, 176
983, 436, 450, 64, 53, 174
983, 473, 318, 260, 62, 185
983, 512, 441, 9, 54, 118
983, 517, 841, 317, 63, 202
983, 518, 263, 84, 52, 182
983, 521, 923, 310, 61, 202
983, 549, 229, 134, 53, 165
983, 567, 1164, 0, 15, 27
983, 595, 1388, 0, 44, 90
983, 626, 206, 98, 50, 180
983, 632, 741, 49, 60, 160
983, 636, 1180, 115, 60, 166
983, 640, 1781, 175, 64, 179
983, 652, 720, 0, 27, 54
983, 656, 627, 72, 29, 61
983, 673, 549, 108, 53, 180
983, 680, 251, 80, 48, 67
983, 683, 1243, 27, 35, 85
983, 709, 1456, 0, 50, 86
983, 730, 1194, 676, 87, 261
983, 751, 1739, 669, 87, 259
983, 759, 849, 1, 33, 68
983, 767, 741, 0, 42, 73
983, 769, 378, 0, 56, 123
983, 805, 779, 0, 40, 60
983, 807, 626, 68, 79, 69
983, 809, 1525, 0, 36, 24
984, 3, 1716, 453, 77, 213
984, 5, 1571, 591, 108, 232
984, 11, 920, 937, 64, 141
984, 14, 323, 0, 34, 116
984, 27, 1227, 27, 51, 110
984, 38, 335, 833, 87, 242
984, 42, 681, 282, 54, 126
984, 47, 399, 261, 73, 188
984, 52, 499, 69, 41, 153
984, 92, 1258, 0, 20, 46
984, 130, 360, 171, 64, 185
984, 190, 794, 140, 70, 174
984, 205, 886, 0, 27, 50
984, 226, 304, 449, 83, 203
984, 272, 387, 432, 71, 217
984, 303, 353, 77, 73, 153
984, 310, 1467, 168, 64, 155
984, 330, 1663, 142, 57, 162
984, 351, 493, 248, 67, 186
984, 359, 685, 213, 80, 100
984, 385, 288, 120, 52, 176
984, 436, 450, 63, 52, 175
984, 473, 317, 262, 63, 184
984, 512, 442, 10, 54, 117
984, 517, 840, 316, 64, 203
984, 518, 262, 83, 54, 189
984, 521, 923, 309, 61, 200
984, 544, 726, 0, 54, 66
984, 549, 230, 140, 51, 158
984, 567, 1164, 0, 15, 27
984, 595, 1386, 0, 44, 91
984, 626, 205, 105, 49, 179
984, 632, 741, 41, 59, 154
984, 636, 1181, 118, 60, 166
984, 640, 1786, 176, 64, 179
984, 656, 626, 73, 29, 60
984, 673, 549, 104, 55, 185
984, 709, 1454, 0, 51, 86
984, 730, 1194, 673, 86, 257
984, 751, 1739, 670, 87, 257
984, 759, 850, 1, 34, 68
984, 769, 379, 0, 54, 123
984, 800, 630, 639, 52, 270
984, 805, 779, 0, 40, 61
984, 807, 625, 67, 81, 70
984, 809, 1525, 0, 37, 24
984, 835, 350, 170, 39, 128
985, 3, 1717, 453, 76, 213
985, 5, 1572, 590, 108, 232
985, 11, 918, 937, 63, 141
985, 14, 323, 0, 34, 116
985, 38, 334, 835, 87, 240
985, 42, 681, 281, 54, 128
985, 47, 398, 261, 73, 187
985, 52, 499, 68, 43, 155
985, 92, 1258, 0, 22, 47
985, 130, 362, 169, 65, 187
985, 190, 794, 140, 70, 174
985, 205, 886, 0, 27, 51
985, 226, 303, 449, 84, 207
985, 272, 388, 433, 71, 217
985, 303, 356, 77, 71, 145
985, 310, 1467, 169, 63, 154
985, 330, 1665, 143, 57, 164
985, 351, 493, 248, 67, 186
985, 359, 686, 217, 77, 96
985, 385, 288, 119, 51, 176
985, 417, 1293, 1, 86, 177
985, 436, 449, 63, 54, 176
985, 473, 317, 265, 62, 184
985, 512, 442, 10, 55, 117
985, 517, 840, 315, 64, 204
985, 518, 262, 83, 54, 187
985, 521, 922, 308, 61, 199
985, 544, 724, 0, 53, 64
985, 549, 230, 138, 51, 161
985, 567, 1165, 0, 13, 26
985, 595, 1385, 0, 44, 91
985, 626, 207, 100, 48, 181
985, 632, 740, 38, 59, 152
985, 636, 1183, 120, 60, 164
985, 640, 1785, 180, 61, 173
985, 656, 626, 72, 29, 61
985, 673, 549, 108, 54, 180
985, 680, 253, 81, 44, 61
985, 685, 558, 0, 37, 56
985, 709, 1454, 0, 50, 85
985, 730, 1193, 671, 87, 259
985, 751, 1739, 669, 87, 258
985, 759, 850, 0, 34, 69
985, 767, 740, 0, 44, 76
985, 769, 379, 0, 53, 119
985, 800, 618, 630, 57, 286
985, 805, 779, 0, 40, 61
985, 807, 625, 68, 81, 69
985, 809, 1525, 0, 37, 24
985, 835, 349, 170, 39, 125
986, 3, 1717, 453, 76, 213
986, 5, 1572, 589, 110, 236
986, 11, 917, 938, 63, 140
986, 14, 323, 0, 34, 117
986, 27, 1222, 27, 54, 116
986, 38, 334, 837, 87, 238
986, 42, 680, 281, 55, 128
986, 47, 396, 259, 75, 192
986, 52, 500, 72, 43, 152
986, 92, 1258, 0, 22, 47
986, 130, 364, 173, 64, 184
986, 190, 794, 139, 70, 175
986, 205, 887, 0, 26, 50
986, 226, 303, 454, 81, 200
986, 272, 389, 435, 70, 213
986, 303, 365, 95, 66, 131
986, 310, 1467, 170, 63, 153
986, 330, 1667, 144, 56, 159
986, 351, 493, 250, 67, 185
986, 359, 684, 213, 82, 100
986, 385, 288, 119, 51, 177
986, 417, 1294, 0, 84, 174
986, 436, 450, 66, 53, 173
986, 473, 316, 265, 63, 190
986, 512, 442, 11, 58, 123
986, 517, 839, 315, 65, 204
986, 518, 264, 83, 52, 181
986, 521, 922, 307, 61, 200
986, 544, 720, 0, 47, 57
986, 549, 229, 137, 52, 164
986, 567, 1164, 0, 15, 27
986, 595, 1384, 0, 44, 90
986, 626, 208, 99, 48, 183
986, 632, 739, 40, 65, 169
986, 636, 1184, 121, 60, 166
986, 640, 1787, 184, 64, 176
986, 656, 627, 72, 29, 61
986, 673, 548, 106, 54, 182
986, 680, 254, 80, 45, 63
986, 683, 1242, 28, 35, 87
986, 709, 1453, 0, 50, 85
986, 730, 1191, 668, 87, 260
986, 751, 1739, 667, 89, 264
986, 759, 851, 0, 34, 69
986, 767, 747, 0, 43, 74
986, 769, 379, 0, 54, 123
986, 800, 625, 637, 51, 265
986, 805, 782, 0, 39, 61
986, 807, 625, 67, 82, 70
986, 809, 1525, 0, 37, 24
986, 839, 1822, 630, 60, 122
987, 3, 1717, 453, 76, 212
987, 5, 1573, 588, 109, 235
987, 11, 916, 939, 62, 139
987, 14, 323, 0, 34, 117
987, 38, 332, 840, 87, 236
987, 42, 680, 282, 55, 128
987, 47, 395, 261, 75, 189
987, 52, 502, 74, 43, 153
987, 92, 1258, 0, 21, 47
987, 130, 367, 171, 63, 184
987, 190, 794, 140, 70, 174
987, 205, 888, 0, 26, 50
987, 226, 302, 455, 81, 200
987, 272, 388, 434, 72, 217
987, 303, 370, 107, 62, 121
987, 310, 1467, 170, 62, 152
987, 330, 1668, 144, 56, 161
987, 351, 493, 251, 67, 187
987, 359, 685, 215, 80, 98
987, 385, 288, 119, 51, 176
987, 417, 1293, 0, 86, 177
987, 436, 449, 65, 54, 175
987, 473, 315, 266, 63, 192
987, 512, 443, 11, 57, 119
987, 517, 839, 314, 65, 205
987, 518, 263, 83, 53, 187
987, 521, 921, 305, 62, 202
987, 544, 719, 0, 45, 55
987, 549, 229, 137, 52, 166
987, 567, 1164, 0, 14, 26
987, 595, 1384, 0, 43, 89
987, 626, 207, 106, 47, 178
987, 632, 740, 37, 63, 163
987, 636, 1186, 121, 60, 168
987, 640, 1788, 183, 66, 181
987, 656, 627, 72, 29, 61
987, 673, 547, 108, 54, 179
987, 680, 257, 82, 42, 57
987, 683, 1241, 28, 37, 92
987, 685, 558, 1, 37, 54
987, 709, 1452, 0, 49, 85
987, 730, 1190, 667, 87, 261
987, 751, 1739, 668, 88, 261
987, 759, 850, 0, 34, 69
987, 769, 378, 0, 54, 125
987, 800, 623, 641, 51, 261
987, 805, 783, 0, 38, 61
987, 807, 624, 66, 83, 71
987, 809, 1525, 0, 37, 25
987, 816, 759, 0, 51, 64
987, 839, 1824, 631, 57, 116
987, 840, 1820, 628, 59, 273
988, 3, 1720, 452, 75, 212
988, 5, 1573, 586, 110, 239
988, 11, 915, 939, 62, 138
988, 14, 322, 0, 35, 119
988, 38, 332, 842, 87, 235
988, 42, 680, 282, 55, 128
988, 47, 395, 261, 75, 190
988, 52, 501, 74, 46, 158
988, 92, 1258, 0, 21, 46
988, 130, 369, 170, 62, 181
988, 190, 794, 140, 70, 173
988, 205, 889, 0, 25, 49
988, 226, 301, 454, 81, 199
988, 272, 389, 438, 71, 215
988, 310, 1467, 169, 62, 153
988, 330, 1668, 145, 58, 163
988, 351, 493, 253, 67, 187
988, 359, 685, 214, 80, 99
988, 385, 288, 120, 51, 175
988, 436, 449, 64, 54, 175
988, 473, 314, 266, 63, 191
988, 512, 444, 12, 57, 118
988, 517, 839, 314, 65, 205
988, 518, 261, 82, 52, 182
988, 521, 921, 303, 63, 204
988, 544, 718, 0, 45, 54
988, 549, 229, 134, 53, 168
988, 567, 1164, 0, 14, 25
988, 595, 1382, 0, 43, 87
988, 626, 206, 109, 47, 176
988, 632, 740, 36, 61, 156
988, 636, 1187, 123, 60, 167
988, 640, 1788, 181, 67, 185
988, 656, 627, 71, 29, 62
988, 673, 548, 110, 53, 178
988, 680, 258, 82, 41, 55
988, 683, 1242, 27, 36, 89
988, 685, 558, 0, 38, 55
988, 709, 1450, 0, 49, 84
988, 730, 1189, 664, 88, 261
988, 751, 1740, 668, 87, 260
988, 759, 850, 0, 35, 69
988, 769, 377, 0, 55, 127
988, 805, 784, 0, 37, 60
988, 807, 625, 67, 82, 71
988, 809, 1525, 0, 37, 24
988, 816, 755, 0, 51, 67
988, 819, 736, 42, 48, 78
988, 839, 1825, 633, 55, 110
988, 842, 346, 76, 46, 124
989, 3, 1721, 452, 75, 212
989, 5, 1572, 586, 111, 239
989, 11, 913, 940, 62, 137
989, 14, 322, 0, 34, 117
989, 27, 1224, 29, 53, 113
989, 38, 331, 844, 87, 233
989, 42, 680, 282, 55, 128
989, 47, 390, 261, 79, 198
989, 52, 502, 75, 46, 156
989, 92, 1257, 0, 22, 47
989, 130, 367, 174, 58, 168
989, 190, 795, 141, 69, 172
989, 205, 889, 0, 25, 49
989, 226, 300, 455, 81, 199
989, 272, 389, 441, 70, 216
989, 310, 1467, 170, 62, 152
989, 330, 1670, 145, 58, 165
989, 351, 493, 255, 67, 186
989, 359, 684, 213, 81, 100
989, 385, 289, 120, 50, 175
989, 436, 449, 66, 53, 174
989, 473, 314, 268, 63, 190
989, 512, 445, 15, 56, 112
989, 517, 839, 314, 65, 203
989, 518, 261, 83, 53, 182
989, 521, 922, 302, 63, 204
989, 544, 719, 0, 45, 55
989, 549, 229, 136, 53, 167
989, 567, 1164, 0, 14, 26
989, 595, 1381, 0, 43, 87
989, 632, 739, 36, 61, 156
989, 636, 1188, 123, 59, 166
989, 640, 1787, 178, 67, 188
989, 656, 627, 72, 29, 61
989, 673, 548, 107, 53, 181
989, 685, 558, 0, 38, 53
989, 709, 1448, 0, 50, 83
989, 730, 1189, 662, 88, 265
989, 751, 1740, 668, 87, 259
989, 759, 852, 0, 35, 69
989, 769, 377, 0, 54, 127
989, 800, 625, 648, 48, 243
989, 805, 784, 0, 36, 60
989, 807, 624, 65, 84, 72
989, 809, 1525, 0, 37, 24
989, 816, 756, 0, 48, 64
989, 839, 1824, 634, 57, 113
989, 840, 1823, 638, 55, 249
989, 842, 347, 76, 46, 124
990, 3, 1722, 452, 74, 211
990, 5, 1573, 588, 110, 237
990, 11, 912, 941, 62, 136
990, 14, 322, 0, 35, 118
990, 38, 330, 845, 88, 232
990, 42, 681, 282, 54, 127
990, 47, 391, 263, 80, 201
990, 52, 503, 73, 47, 158
990, 92, 1257, 0, 22, 47
990, 130, 363, 175, 59, 166
990, 190, 794, 140, 70, 173
990, 205, 890, 0, 25, 49
990, 226, 299, 455, 82, 198
990, 272, 389, 443, 71, 217
990, 310, 1467, 170, 62, 153
990, 330, 1672, 146, 57, 163
990, 351, 494, 258, 66, 184
990, 359, 684, 214, 81, 99
990, 385, 289, 120, 50, 174
990, 436, 449, 67, 53, 173
990, 473, 314, 270, 61, 188
990, 512, 446, 16, 55, 110
990, 517, 839, 313, 65, 204
990, 518, 262, 83, 51, 177
990, 521, 922, 301, 64, 205
990, 544, 719, 0, 47, 57
990, 549, 230, 134, 52, 168
990, 567, 1164, 0, 14, 26
990, 595, 1380, 0, 42, 86
990, 626, 206, 115, 45, 170
990, 632, 737, 36, 62, 159
990, 636, 1190, 123, 58, 167
990, 640, 1788, 178, 67, 188
990, 652, 718, 0, 27, 54
990, 673, 548, 107, 53, 182
990, 680, 257, 82, 42, 55
990, 709, 1447, 0, 49, 84
990, 730, 1188, 662, 89, 265
990, 751, 1740, 667, 88, 262
990, 759, 853, 0, 37, 69
990, 769, 377, 0, 54, 128
990, 805, 782, 0, 35, 61
990, 807, 625, 67, 82, 70
990, 809, 1525, 0, 37, 24
990, 816, 756, 0, 47, 66
990, 839, 1823, 634, 58, 113
990, 840, 1826, 640, 49, 217
990, 842, 347, 75, 45, 121
990, 844, 422, 1, 55, 106
991, 3, 1722, 452, 75, 212
991, 5, 1572, 586, 111, 240
991, 11, 912, 941, 62, 136
991, 14, 323, 0, 34, 117
991, 38, 330, 847, 87, 230
991, 42, 681, 282, 54, 127
991, 47, 390, 267, 80, 205
991, 92, 1257, 0, 21, 47
991, 130, 362, 171, 62, 171
991, 190, 794, 138, 71, 176
991, 226, 299, 457, 81, 198
991, 272, 387, 445, 72, 220
991, 310, 1467, 169, 63, 156
991, 330, 1673, 147, 56, 163
991, 351, 494, 260, 67, 186
991, 359, 685, 217, 79, 96
991, 385, 289, 121, 50, 174
991, 436, 448, 65, 53, 175
991, 473, 313, 272, 61, 187
991, 512, 440, 21, 70, 142
991, 517, 838, 311, 66, 205
991, 518, 263, 83, 50, 174
991, 521, 922, 299, 65, 206
991, 549, 230, 132, 52, 170
991, 567, 1164, 0, 15, 28
991, 595, 1378, 0, 42, 85
991, 626, 204, 104, 48, 182
991, 632, 735, 37, 61, 158
991, 636, 1190, 124, 58, 166
991, 640, 1789, 180, 66, 188
991, 652, 718, 0, 27, 54
991, 656, 626, 72, 29, 61
991, 673, 548, 108, 54, 180
991, 680, 258, 82, 42, 54
991, 685, 557, 1, 39, 53
991, 709, 1443, 0, 50, 83
991, 730, 1188, 661, 89, 267
991, 751, 1740, 668, 88, 263
991, 759, 854, 0, 38, 70
991, 769, 376, 0, 54, 129
991, 800, 624, 697, 43, 201
991, 805, 782, 0, 35, 62
991, 807, 625, 68, 81, 69
991, 809, 1525, 0, 36, 24
991, 816, 754, 0, 48, 70
991, 839, 1823, 633, 57, 111
991, 842, 347, 76, 45, 122
991, 844, 423, 1, 53, 104
992, 3, 1722, 453, 75, 211
992, 5, 1572, 586, 111, 240
992, 11, 911, 942, 62, 135
992, 14, 323, 0, 34, 118
992, 27, 1237, 28, 42, 92
992, 38, 329, 848, 88, 229
992, 42, 681, 283, 54, 126
992, 47, 389, 269, 81, 205
992, 52, 505, 73, 47, 159
992, 92, 1257, 0, 22, 47
992, 130, 359, 165, 64, 177
992, 190, 794, 139, 71, 175
992, 226, 299, 462, 80, 192
992, 272, 386, 447, 72, 222
992, 310, 1468, 169, 62, 156
992, 330, 1673, 148, 57, 164
992, 351, 495, 261, 66, 187
992, 359, 683, 213, 83, 101
992, 385, 289, 120, 50, 176
992, 417, 1291, 3, 92, 192
992, 436, 447, 65, 53, 174
992, 473, 313, 273, 61, 189
992, 517, 838, 309, 66, 205
992, 518, 263, 83, 51, 173
992, 521, 922, 299, 65, 206
992, 549, 230, 132, 53, 170
992, 567, 1164, 0, 15, 29
992, 595, 1376, 0, 43, 83
992, 626, 205, 111, 45, 175
992, 632, 736, 38, 60, 153
992, 636, 1191, 123, 59, 169
992, 640, 1790, 180, 65, 187
992, 652, 718, 0, 28, 56
992, 656, 626, 72, 29, 61
992, 673, 548, 104, 54, 183
992, 680, 257, 83, 43, 53
992, 685, 554, 0, 45, 63
992, 709, 1442, 0, 50, 83
992, 730, 1185, 659, 89, 267
992, 751, 1741, 668, 87, 263
992, 759, 856, 0, 41, 71
992, 767, 766, 0, 39, 69
992, 769, 377, 0, 53, 127
992, 795, 216, 102, 42, 66
992, 800, 624, 708, 42, 179
992, 805, 783, 0, 34, 62
992, 807, 625, 68, 81, 69
992, 809, 1525, 0, 37, 24
992, 816, 753, 0, 47, 72
992, 839, 1823, 635, 56, 109
992, 840, 1822, 630, 51, 220
992, 842, 347, 76, 45, 120
992, 844, 425, 0, 49, 95
993, 3, 1723, 453, 74, 212
993, 5, 1573, 587, 110, 239
993, 11, 910, 942, 63, 135
993, 14, 323, 0, 34, 118
993, 27, 1239, 27, 39, 86
993, 38, 329, 849, 88, 229
993, 42, 680, 283, 54, 126
993, 47, 391, 270, 79, 202
993, 52, 504, 75, 48, 160
993, 92, 1257, 0, 21, 45
993, 130, 357, 161, 67, 181
993, 190, 794, 139, 71, 175
993, 226, 300, 463, 80, 192
993, 272, 386, 448, 72, 221
993, 310, 1469, 170, 62, 155
993, 330, 1673, 149, 57, 166
993, 351, 495, 263, 67, 185
993, 359, 683, 214, 83, 101
993, 385, 289, 120, 50, 176
993, 436, 447, 64, 53, 175
993, 473, 313, 275, 61, 187
993, 517, 838, 308, 65, 204
993, 518, 263, 83, 52, 177
993, 521, 921, 299, 66, 206
993, 549, 230, 134, 52, 166
993, 567, 1163, 0, 16, 31
993, 595, 1376, 0, 42, 81
993, 626, 204, 102, 48, 181
993, 632, 738, 38, 59, 153
993, 636, 1191, 124, 59, 171
993, 640, 1791, 181, 65, 187
993, 652, 719, 0, 28, 55
993, 656, 626, 72, 28, 61
993, 673, 547, 116, 51, 170
993, 680, 257, 83, 43, 53
993, 683, 1225, 27, 48, 114
993, 685, 552, 0, 48, 67
993, 709, 1441, 0, 51, 84
993, 730, 1182, 657, 90, 267
993, 751, 1741, 668, 87, 261
993, 759, 854, 0, 41, 72
993, 769, 377, 0, 52, 125
993, 795, 218, 103, 38, 65
993, 800, 623, 714, 42, 167
993, 805, 783, 0, 35, 62
993, 807, 626, 69, 79, 68
993, 809, 1525, 0, 36, 24
993, 816, 753, 0, 46, 73
993, 839, 1822, 636, 56, 107
993, 840, 1821, 633, 53, 222
993, 842, 351, 75, 41, 108
993, 844, 421, 1, 58, 113
993, 846, 1545, 0, 17, 24
993, 847, 610, 635, 56, 156
994, 3, 1723, 453, 74, 211
994, 5, 1573, 586, 110, 240
994, 11, 910, 943, 62, 134
994, 14, 323, 0, 34, 118
994, 27, 1242, 27, 36, 83
994, 38, 329, 851, 88, 227
994, 42, 681, 283, 54, 125
994, 47, 389, 269, 80, 204
994, 52, 505, 76, 48, 160
994, 92, 1258, 0, 21, 46
994, 130, 356, 161, 67, 184
994, 190, 794, 139, 71, 174
994, 226, 301, 464, 80, 192
994, 272, 385, 450, 71, 221
994, 310, 1470, 172, 61, 153
994, 330, 1673, 150, 57, 164
994, 351, 497, 264, 65, 184
994, 359, 683, 213, 84, 102
994, 385, 289, 120, 50, 177
994, 436, 447, 64, 53, 175
994, 473, 312, 275, 62, 187
994, 517, 838, 305, 65, 204
994, 518, 263, 83, 52, 176
994, 521, 920, 296, 67, 210
994, 549, 230, 134, 52, 167
994, 567, 1163, 0, 16, 31
994, 595, 1373, 0, 43, 79
994, 626, 205, 100, 47, 182
994, 632, 737, 37, 61, 157
994, 636, 1192, 126, 60, 172
994, 640, 1794, 181, 64, 189
994, 652, 722, 0, 30, 57
994, 656, 626, 72, 29, 61
994, 673, 548, 107, 53, 180
994, 680, 256, 82, 44, 54
994, 683, 1226, 27, 48, 114
994, 685, 553, 0, 46, 65
994, 709, 1440, 0, 51, 84
994, 730, 1180, 654, 90, 267
994, 751, 1742, 668, 87, 261
994, 759, 852, 0, 42, 72
994, 769, 376, 0, 53, 126
994, 795, 219, 104, 36, 64
994, 800, 621, 707, 45, 172
994, 805, 785, 0, 33, 62
994, 807, 625, 69, 80, 67
994, 809, 1525, 0, 37, 24
994, 816, 755, 0, 45, 74
994, 839, 1819, 636, 58, 110
994, 842, 353, 74, 40, 105
994, 844, 419, 0, 62, 123
994, 846, 1545, 0, 17, 25
994, 847, 607, 634, 56, 153
995, 3, 1723, 453, 74, 211
995, 5, 1573, 585, 110, 241
995, 11, 910, 943, 63, 134
995, 14, 323, 0, 33, 118
995, 27, 1242, 27, 36, 83
995, 38, 330, 853, 87, 225
995, 42, 680, 282, 55, 126
995, 47, 389, 270, 80, 204
995, 52, 504, 75, 48, 161
995, 92, 1259, 0, 20, 46
995, 130, 356, 167, 65, 178
995, 190, 794, 139, 71, 174
995, 226, 303, 466, 79, 192
995, 272, 384, 452, 71, 220
995, 310, 1471, 174, 60, 151
995, 330, 1672, 152, 58, 163
995, 351, 498, 264, 66, 185
995, 359, 683, 214, 84, 101
995, 385, 289, 121, 50, 176
995, 436, 446, 61, 54, 178
995, 473, 313, 277, 61, 186
995, 517, 839, 302, 64, 201
995, 518, 262, 83, 52, 175
995, 521, 921, 297, 66, 207
995, 549, 230, 132, 52, 169
995, 567, 1163, 0, 16, 32
995, 595, 1371, 0, 44, 79
995, 626, 205, 111, 45, 173
995, 632, 735, 38, 60, 154
995, 636, 1192, 129, 60, 171
995, 640, 1796, 180, 65, 190
995, 652, 724, 0, 32, 58
995, 656, 626, 72, 28, 61
995, 673, 548, 106, 54, 182
995, 680, 255, 82, 45, 54
995, 683, 1225, 27, 49, 115
995, 685, 553, 0, 46, 66
995, 709, 1439, 0, 51, 84
995, 730, 1178, 651, 90, 268
995, 751, 1742, 668, 86, 260
995, 759, 856, 0, 44, 74
995, 769, 377, 0, 51, 125
995, 795, 220, 105, 34, 62
995, 796, 1262, 0, 33, 47
995, 800, 621, 710, 46, 169
995, 805, 785, 0, 33, 62
995, 807, 625, 70, 80, 67
995, 809, 1525, 0, 37, 24
995, 816, 759, 0, 43, 72
995, 839, 1817, 637, 59, 112
995, 842, 350, 74, 44, 115
995, 844, 418, 0, 63, 127
995, 846, 1545, 0, 17, 25
995, 847, 606, 634, 56, 152
996, 3, 1723, 452, 74, 212
996, 5, 1572, 583, 111, 242
996, 11, 909, 943, 63, 134
996, 14, 322, 0, 34, 122
996, 27, 1241, 27, 37, 84
996, 38, 331, 856, 86, 221
996, 42, 680, 282, 55, 127
996, 47, 389, 271, 79, 205
996, 52, 505, 74, 49, 161
996, 92, 1259, 0, 21, 46
996, 130, 357, 169, 63, 175
996, 190, 794, 138, 71, 174
996, 226, 303, 467, 80, 195
996, 272, 383, 453, 71, 220
996, 310, 1472, 175, 59, 150
996, 330, 1672, 153, 59, 165
996, 351, 499, 265, 65, 184
996, 359, 684, 214, 82, 100
996, 385, 289, 122, 50, 175
996, 436, 446, 60, 54, 179
996, 473, 311, 276, 63, 191
996, 512, 448, 22, 61, 124
996, 517, 840, 301, 63, 197
996, 518, 262, 83, 52, 174
996, 521, 921, 295, 67, 208
996, 549, 230, 131, 53, 170
996, 567, 1163, 0, 16, 32
996, 595, 1369, 0, 45, 79
996, 626, 205, 112, 44, 172
996, 632, 739, 48, 64, 167
996, 636, 1193, 132, 59, 168
996, 640, 1798, 181, 65, 191
996, 652, 723, 0, 33, 59
996, 656, 626, 72, 29, 61
996, 673, 548, 107, 54, 181
996, 680, 255, 82, 45, 54
996, 683, 1224, 27, 50, 116
996, 685, 553, 0, 46, 68
996, 709, 1438, 0, 50, 82
996, 730, 1176, 648, 89, 267
996, 751, 1741, 669, 86, 257
996, 759, 856, 0, 46, 75
996, 769, 376, 0, 52, 126
996, 795, 221, 105, 32, 62
996, 804, 625, 755, 41, 134
996, 805, 788, 0, 32, 62
996, 807, 625, 69, 81, 68
996, 809, 1525, 0, 37, 24
996, 816, 759, 0, 43, 73
996, 823, 605, 351, 107, 431
996, 839, 1818, 636, 57, 105
996, 840, 1821, 638, 52, 211
996, 842, 351, 74, 44, 111
996, 844, 418, 0, 64, 128
996, 846, 1545, 0, 17, 24
996, 847, 583, 506, 101, 280
997, 3, 1723, 452, 74, 212
997, 5, 1572, 582, 111, 242
997, 11, 909, 943, 63, 134
997, 14, 322, 0, 34, 122
997, 27, 1242, 27, 35, 83
997, 38, 332, 859, 85, 218
997, 42, 680, 282, 55, 127
997, 47, 389, 272, 78, 205
997, 52, 505, 77, 49, 160
997, 92, 1259, 0, 20, 45
997, 130, 357, 168, 65, 178
997, 190, 794, 138, 71, 174
997, 226, 303, 469, 80, 197
997, 272, 383, 453, 72, 221
997, 310, 1472, 175, 59, 151
997, 330, 1672, 156, 60, 164
997, 351, 499, 265, 66, 185
997, 359, 683, 212, 84, 102
997, 385, 289, 122, 49, 175
997, 436, 445, 58, 55, 182
997, 473, 310, 275, 64, 193
997, 512, 449, 22, 62, 126
997, 517, 840, 299, 63, 196
997, 518, 262, 83, 51, 169
997, 521, 922, 293, 65, 203
997, 549, 230, 131, 53, 171
997, 567, 1163, 0, 15, 30
997, 595, 1367, 0, 45, 79
997, 626, 204, 114, 44, 171
997, 632, 740, 52, 66, 173
997, 636, 1194, 134, 59, 168
997, 640, 1798, 182, 66, 194
997, 652, 722, 0, 33, 58
997, 656, 625, 72, 30, 62
997, 673, 548, 107, 54, 181
997, 680, 255, 82, 45, 54
997, 685, 554, 1, 44, 64
997, 709, 1437, 0, 50, 82
997, 730, 1175, 645, 88, 262
997, 751, 1741, 670, 86, 257
997, 759, 856, 0, 48, 75
997, 769, 376, 0, 52, 128
997, 795, 222, 106, 31, 61
997, 796, 1261, 0, 33, 47
997, 804, 623, 756, 44, 128
997, 805, 788, 0, 32, 62
997, 807, 625, 69, 81, 68
997, 809, 1525, 0, 37, 24
997, 816, 760, 0, 43, 75
997, 823, 601, 300, 127, 506
997, 839, 1818, 636, 54, 98
997, 842, 352, 73, 43, 107
997, 844, 418, 0, 63, 128
997, 847, 583, 507, 99, 276
998, 3, 1723, 452, 75, 212
998, 5, 1573, 586, 109, 239
998, 11, 908, 944, 64, 133
998, 14, 323, 0, 33, 122
998, 27, 1241, 27, 38, 89
