360,310,1038.00,528.00,35.00,96.00
360,328,1241.00,605.00,47.00,124.00
360,329,472.00,796.00,97.00,229.00
360,341,774.00,501.00,36.00,122.00
360,347,1065.00,537.00,91.00,211.00
360,362,1144.00,674.00,67.00,215.00
360,376,419.00,721.00,78.00,240.00
360,388,1851.00,735.00,68.00,208.00
360,409,1210.00,694.00,79.00,194.00
360,434,1157.00,603.00,73.00,169.00
360,457,834.00,505.00,44.00,120.00
360,461,1439.00,686.00,49.00,155.00
360,467,794.00,474.00,39.00,118.00
360,477,1232.00,580.00,41.00,90.00
360,494,899.00,477.00,42.00,129.00
360,517,1488.00,521.00,37.00,55.00
360,522,232.00,833.00,89.00,245.00
360,525,935.00,594.00,75.00,221.00
360,532,1650.00,695.00,64.00,211.00
360,544,875.00,480.00,27.00,88.00
360,546,1497.00,661.00,77.00,185.00
360,547,1456.00,635.00,53.00,183.00
361,15,1085.00,447.00,41.00,99.00
361,27,469.00,596.00,64.00,180.00
361,36,865.00,622.00,55.00,161.00
361,66,1563.00,690.00,80.00,221.00
361,93,998.00,549.00,51.00,175.00
361,94,1079.00,535.00,69.00,138.00
361,96,902.00,477.00,44.00,126.00
361,225,855.00,542.00,52.00,129.00
361,234,1053.00,595.00,55.00,199.00
361,254,936.00,486.00,46.00,135.00
361,262,1148.00,559.00,45.00,113.00
361,273,1554.00,622.00,69.00,189.00
361,278,847.00,453.00,36.00,115.00
361,310,1040.00,527.00,35.00,94.00
361,328,1240.00,606.00,52.00,138.00
361,329,477.00,802.00,95.00,225.00
361,341,774.00,501.00,36.00,123.00
361,362,1144.00,673.00,68.00,215.00
361,376,423.00,717.00,77.00,244.00
361,388,1847.00,730.00,71.00,212.00
361,409,1210.00,693.00,80.00,195.00
361,434,1158.00,603.00,72.00,173.00
361,457,835.00,506.00,43.00,118.00
361,461,1441.00,670.00,54.00,170.00
361,467,792.00,472.00,40.00,120.00
361,477,1233.00,580.00,41.00,88.00
361,494,885.00,467.00,44.00,139.00
361,522,233.00,835.00,88.00,243.00
361,525,937.00,596.00,73.00,216.00
361,532,1648.00,693.00,64.00,213.00
361,546,1500.00,658.00,75.00,184.00
361,547,1450.00,633.00,58.00,200.00
362,15,1085.00,446.00,42.00,100.00
362,22,1108.00,607.00,56.00,182.00
362,27,469.00,598.00,63.00,177.00
362,36,863.00,621.00,55.00,160.00
362,66,1560.00,689.00,80.00,221.00
362,93,998.00,554.00,50.00,169.00
362,94,1075.00,534.00,72.00,150.00
362,225,856.00,543.00,51.00,126.00
362,234,1054.00,597.00,54.00,196.00
362,254,937.00,484.00,47.00,138.00
362,262,1149.00,559.00,46.00,110.00
362,273,1557.00,622.00,71.00,193.00
362,310,1041.00,527.00,35.00,95.00
362,328,1242.00,605.00,50.00,130.00
362,329,480.00,797.00,96.00,229.00
362,341,775.00,501.00,36.00,123.00
362,344,1494.00,632.00,53.00,180.00
362,362,1137.00,657.00,74.00,231.00
362,376,425.00,718.00,78.00,243.00
362,395,1503.00,629.00,35.00,112.00
362,409,1210.00,693.00,81.00,195.00
362,434,1160.00,602.00,71.00,175.00
362,457,836.00,505.00,45.00,119.00
362,461,1444.00,676.00,52.00,162.00
362,467,794.00,473.00,39.00,119.00
362,477,1234.00,579.00,41.00,88.00
362,494,896.00,471.00,42.00,134.00
362,517,1488.00,520.00,38.00,56.00
362,522,234.00,837.00,87.00,241.00
362,525,939.00,595.00,73.00,214.00
362,532,1644.00,692.00,65.00,212.00
362,546,1501.00,659.00,74.00,184.00
362,547,1453.00,632.00,55.00,190.00
363,15,1086.00,447.00,42.00,101.00
363,22,1109.00,604.00,54.00,181.00
363,27,468.00,601.00,59.00,171.00
363,36,861.00,622.00,56.00,162.00
363,66,1558.00,688.00,81.00,221.00
363,93,998.00,555.00,49.00,168.00
363,94,1075.00,534.00,73.00,157.00
363,225,856.00,543.00,51.00,123.00
363,234,1056.00,598.00,53.00,194.00
363,254,939.00,485.00,46.00,136.00
363,262,1151.00,559.00,45.00,107.00
363,273,1559.00,623.00,72.00,193.00
363,278,855.00,455.00,33.00,96.00
363,310,1041.00,528.00,35.00,96.00
363,328,1244.00,605.00,48.00,124.00
363,329,482.00,796.00,96.00,229.00
363,341,775.00,503.00,36.00,121.00
363,362,1142.00,667.00,71.00,221.00
363,367,1489.00,631.00,61.00,184.00
363,376,428.00,713.00,79.00,248.00
363,388,1843.00,726.00,73.00,218.00
363,409,1210.00,694.00,81.00,194.00
363,434,1168.00,603.00,57.00,142.00
363,457,837.00,507.00,46.00,123.00
363,461,1447.00,680.00,50.00,154.00
363,467,796.00,473.00,39.00,119.00
363,477,1236.00,579.00,41.00,88.00
363,494,901.00,474.00,41.00,131.00
363,522,234.00,840.00,87.00,238.00
363,525,938.00,593.00,75.00,217.00
363,532,1640.00,692.00,65.00,212.00
363,546,1503.00,657.00,74.00,188.00
363,547,1452.00,632.00,55.00,187.00
364,15,1086.00,448.00,43.00,102.00
364,22,1111.00,607.00,52.00,178.00
364,27,468.00,598.00,59.00,172.00
364,36,857.00,623.00,57.00,165.00
364,66,1557.00,687.00,80.00,221.00
364,93,997.00,557.00,49.00,166.00
364,94,1077.00,534.00,71.00,159.00
364,225,857.00,543.00,50.00,119.00
364,234,1056.00,599.00,52.00,193.00
364,254,941.00,486.00,45.00,133.00
364,262,1153.00,559.00,42.00,97.00
364,273,1569.00,624.00,55.00,140.00
364,278,858.00,454.00,33.00,91.00
364,310,1041.00,529.00,36.00,98.00
364,328,1244.00,606.00,49.00,123.00
364,329,483.00,793.00,96.00,231.00
364,341,775.00,501.00,36.00,123.00
364,362,1145.00,672.00,69.00,216.00
364,367,1487.00,632.00,60.00,182.00
364,376,431.00,714.00,78.00,248.00
364,388,1843.00,723.00,75.00,221.00
364,409,1210.00,694.00,82.00,194.00
364,434,1172.00,603.00,52.00,127.00
364,457,839.00,508.00,46.00,123.00
364,461,1450.00,680.00,49.00,153.00
364,467,797.00,474.00,39.00,118.00
364,477,1236.00,580.00,41.00,86.00
364,494,905.00,475.00,40.00,129.00
364,522,233.00,841.00,87.00,237.00
364,525,952.00,592.00,68.00,197.00
364,527,927.00,631.00,60.00,177.00
364,532,1636.00,692.00,66.00,212.00
364,546,1506.00,660.00,71.00,184.00
364,547,1459.00,631.00,39.00,117.00
365,15,1087.00,448.00,43.00,105.00
365,17,1887.00,734.00,32.00,209.00
365,22,1114.00,609.00,51.00,175.00
365,36,856.00,623.00,55.00,165.00
365,66,1556.00,688.00,80.00,219.00
365,93,998.00,557.00,49.00,167.00
365,94,1079.00,536.00,70.00,158.00
365,96,860.00,457.00,41.00,116.00
365,146,539.00,742.00,46.00,146.00
365,225,860.00,543.00,45.00,102.00
365,234,1057.00,599.00,52.00,193.00
365,254,944.00,486.00,46.00,136.00
365,262,1156.00,559.00,39.00,87.00
365,273,1577.00,626.00,46.00,109.00
365,310,1042.00,531.00,36.00,96.00
365,328,1246.00,606.00,48.00,119.00
365,329,486.00,795.00,94.00,229.00
365,341,775.00,500.00,37.00,125.00
365,344,1458.00,628.00,58.00,198.00
365,362,1146.00,673.00,69.00,216.00
365,368,1000.00,494.00,36.00,88.00
365,376,436.00,722.00,76.00,239.00
365,388,1838.00,720.00,76.00,225.00
365,409,1211.00,695.00,82.00,193.00
365,434,1175.00,603.00,50.00,124.00
365,457,840.00,510.00,46.00,122.00
365,461,1454.00,679.00,49.00,155.00
365,467,799.00,476.00,39.00,117.00
365,477,1238.00,580.00,42.00,87.00
365,494,906.00,473.00,41.00,132.00
365,495,1137.00,641.00,52.00,179.00
365,517,1491.00,520.00,38.00,56.00
365,522,230.00,843.00,87.00,235.00
365,525,960.00,592.00,64.00,189.00
365,527,923.00,632.00,59.00,175.00
365,532,1637.00,693.00,66.00,212.00
365,546,1510.00,662.00,69.00,182.00
366,15,1088.00,448.00,44.00,108.00
366,17,1886.00,735.00,33.00,197.00
366,22,1116.00,608.00,51.00,177.00
366,33,1244.00,579.00,37.00,117.00
366,36,851.00,623.00,56.00,164.00
366,66,1555.00,687.00,79.00,219.00
366,93,999.00,558.00,48.00,166.00
366,94,1082.00,538.00,69.00,158.00
366,96,861.00,457.00,40.00,111.00
366,146,541.00,742.00,46.00,138.00
366,225,862.00,544.00,41.00,93.00
366,234,1058.00,599.00,52.00,193.00
366,254,948.00,486.00,45.00,136.00
366,262,1157.00,559.00,39.00,85.00
366,273,1579.00,627.00,44.00,99.00
366,310,1043.00,532.00,35.00,93.00
366,328,1249.00,606.00,47.00,118.00
366,329,487.00,792.00,93.00,228.00
366,341,776.00,499.00,37.00,126.00
366,344,1454.00,629.00,54.00,184.00
366,362,1146.00,662.00,71.00,227.00
366,367,1506.00,630.00,57.00,170.00
366,376,440.00,724.00,74.00,237.00
366,388,1838.00,719.00,74.00,224.00
366,409,1211.00,695.00,82.00,193.00
366,434,1178.00,603.00,48.00,121.00
366,457,840.00,511.00,45.00,119.00
366,461,1457.00,679.00,49.00,155.00
366,467,800.00,478.00,39.00,117.00
366,494,909.00,473.00,40.00,130.00
366,517,1492.00,520.00,38.00,56.00
366,522,229.00,844.00,87.00,234.00
366,525,963.00,593.00,63.00,185.00
366,527,920.00,633.00,57.00,173.00
366,532,1634.00,692.00,67.00,212.00
366,546,1510.00,656.00,70.00,188.00
366,547,1461.00,632.00,35.00,101.00
367,15,1087.00,447.00,46.00,114.00
367,17,1886.00,736.00,33.00,190.00
367,22,1120.00,622.00,47.00,163.00
367,33,1241.00,581.00,39.00,115.00
367,36,850.00,620.00,56.00,165.00
367,66,1556.00,686.00,78.00,219.00
367,94,1084.00,540.00,68.00,156.00
367,96,863.00,460.00,36.00,93.00
367,146,541.00,742.00,48.00,137.00
367,225,864.00,545.00,39.00,83.00
367,234,1059.00,599.00,51.00,194.00
367,254,948.00,486.00,46.00,137.00
367,262,1158.00,560.00,41.00,88.00
367,273,1584.00,628.00,44.00,92.00
367,310,1044.00,533.00,35.00,93.00
367,328,1249.00,606.00,49.00,121.00
367,329,489.00,790.00,92.00,225.00
367,341,776.00,496.00,37.00,130.00
367,362,1148.00,670.00,69.00,219.00
367,376,442.00,725.00,75.00,236.00
367,388,1827.00,718.00,76.00,226.00
367,409,1211.00,696.00,82.00,193.00
367,434,1179.00,604.00,47.00,119.00
367,457,841.00,511.00,45.00,119.00
367,461,1461.00,679.00,49.00,155.00
367,467,802.00,478.00,38.00,118.00
367,494,910.00,472.00,41.00,132.00
367,517,1492.00,520.00,38.00,56.00
367,522,228.00,843.00,89.00,235.00
367,525,964.00,594.00,62.00,183.00
367,527,912.00,631.00,59.00,176.00
367,532,1631.00,691.00,69.00,213.00
367,546,1512.00,656.00,69.00,187.00
367,547,1461.00,631.00,37.00,100.00
368,15,1088.00,449.00,46.00,116.00
368,17,1886.00,735.00,33.00,188.00
368,22,1123.00,611.00,50.00,175.00
368,33,1240.00,581.00,41.00,115.00
368,36,851.00,619.00,55.00,160.00
368,66,1554.00,686.00,78.00,220.00
368,94,1087.00,542.00,67.00,155.00
368,96,864.00,464.00,38.00,97.00
368,146,541.00,742.00,49.00,139.00
368,225,864.00,546.00,39.00,80.00
368,234,1060.00,599.00,51.00,195.00
368,254,949.00,497.00,43.00,128.00
368,262,1159.00,561.00,41.00,87.00
368,273,1591.00,628.00,36.00,68.00
368,310,1046.00,534.00,34.00,92.00
368,328,1240.00,607.00,71.00,185.00
368,329,490.00,790.00,91.00,222.00
368,341,777.00,500.00,36.00,126.00
368,362,1148.00,670.00,69.00,220.00
368,376,445.00,723.00,74.00,236.00
368,388,1817.00,715.00,78.00,230.00
368,409,1210.00,696.00,82.00,194.00
368,434,1180.00,604.00,46.00,116.00
368,457,843.00,512.00,41.00,104.00
368,461,1462.00,678.00,49.00,156.00
368,467,803.00,479.00,38.00,118.00
368,494,912.00,475.00,40.00,130.00
368,517,1492.00,521.00,38.00,56.00
368,522,229.00,844.00,90.00,234.00
368,525,966.00,594.00,62.00,182.00
368,527,909.00,630.00,59.00,178.00
368,532,1630.00,690.00,69.00,214.00
368,546,1512.00,657.00,68.00,187.00
368,547,1462.00,632.00,37.00,94.00
368,565,535.00,742.00,61.00,217.00
369,15,1089.00,449.00,46.00,117.00
369,17,1886.00,734.00,33.00,187.00
369,33,1240.00,581.00,43.00,118.00
369,36,852.00,620.00,54.00,159.00
369,66,1551.00,687.00,77.00,217.00
369,94,1089.00,543.00,67.00,154.00
369,146,541.00,741.00,50.00,136.00
369,225,861.00,548.00,42.00,84.00
369,234,1061.00,600.00,51.00,194.00
369,254,951.00,501.00,41.00,125.00
369,262,1160.00,562.00,42.00,88.00
369,310,1048.00,535.00,35.00,91.00
369,328,1239.00,607.00,76.00,206.00
369,329,492.00,789.00,90.00,221.00
369,341,776.00,500.00,36.00,127.00
369,362,1148.00,666.00,70.00,224.00
369,376,447.00,723.00,74.00,236.00
369,388,1811.00,717.00,78.00,227.00
369,409,1210.00,697.00,82.00,192.00
369,434,1180.00,603.00,46.00,117.00
369,457,845.00,513.00,38.00,95.00
369,461,1463.00,679.00,49.00,156.00
369,467,804.00,480.00,37.00,114.00
369,494,913.00,475.00,41.00,132.00
369,517,1492.00,521.00,38.00,56.00
369,522,229.00,845.00,91.00,234.00
369,525,968.00,593.00,62.00,182.00
369,527,908.00,630.00,59.00,178.00
369,532,1629.00,689.00,70.00,215.00
369,546,1513.00,658.00,65.00,182.00
369,547,1462.00,627.00,38.00,96.00
369,565,535.00,741.00,62.00,220.00
370,15,1090.00,450.00,45.00,115.00
370,17,1884.00,733.00,35.00,188.00
370,22,1128.00,621.00,47.00,164.00
370,33,1240.00,581.00,44.00,118.00
370,36,850.00,619.00,56.00,164.00
370,66,1549.00,686.00,78.00,219.00
370,94,1092.00,544.00,65.00,153.00
370,96,868.00,463.00,40.00,104.00
370,146,541.00,739.00,51.00,137.00
370,225,860.00,548.00,44.00,86.00
370,234,1062.00,600.00,51.00,194.00
370,254,952.00,503.00,42.00,122.00
370,262,1161.00,563.00,44.00,91.00
370,310,1050.00,535.00,35.00,92.00
370,329,494.00,789.00,89.00,220.00
370,341,777.00,501.00,36.00,126.00
370,362,1147.00,671.00,70.00,219.00
370,376,449.00,721.00,73.00,232.00
370,388,1799.00,718.00,81.00,227.00
370,409,1211.00,697.00,81.00,191.00
370,434,1180.00,603.00,47.00,116.00
370,457,844.00,513.00,42.00,104.00
370,461,1463.00,679.00,49.00,156.00
370,467,804.00,479.00,38.00,116.00
370,477,1255.00,605.00,45.00,97.00
370,494,915.00,476.00,40.00,126.00
370,517,1493.00,521.00,38.00,55.00
370,522,229.00,846.00,92.00,233.00
370,525,971.00,600.00,61.00,180.00
370,527,906.00,630.00,58.00,176.00
370,532,1629.00,691.00,69.00,212.00
370,546,1514.00,657.00,64.00,180.00
370,547,1461.00,623.00,42.00,102.00
371,15,1090.00,448.00,45.00,117.00
371,17,1880.00,730.00,37.00,190.00
371,22,1130.00,612.00,51.00,176.00
371,33,1240.00,581.00,46.00,119.00
371,36,848.00,618.00,56.00,165.00
371,66,1547.00,685.00,78.00,218.00
371,94,1094.00,545.00,65.00,152.00
371,146,541.00,738.00,52.00,136.00
371,225,860.00,549.00,45.00,85.00
371,234,1063.00,601.00,50.00,191.00
371,254,953.00,504.00,41.00,121.00
371,262,1165.00,564.00,40.00,82.00
371,310,1051.00,535.00,35.00,92.00
371,329,495.00,789.00,89.00,219.00
371,341,777.00,504.00,36.00,123.00
371,362,1149.00,674.00,69.00,215.00
371,367,1587.00,628.00,51.00,144.00
371,376,450.00,719.00,73.00,229.00
371,388,1789.00,718.00,84.00,227.00
371,409,1211.00,697.00,81.00,192.00
371,434,1184.00,602.00,41.00,100.00
371,457,843.00,512.00,46.00,113.00
371,461,1466.00,679.00,48.00,155.00
371,467,804.00,481.00,37.00,115.00
371,494,916.00,476.00,41.00,130.00
371,517,1494.00,521.00,37.00,55.00
371,522,230.00,847.00,94.00,232.00
371,525,972.00,604.00,61.00,178.00
371,527,905.00,634.00,55.00,169.00
371,532,1628.00,690.00,68.00,209.00
371,546,1515.00,656.00,65.00,182.00
372,15,1091.00,448.00,45.00,119.00
372,17,1875.00,728.00,39.00,187.00
372,22,1132.00,610.00,50.00,172.00
372,33,1241.00,581.00,47.00,122.00
372,36,847.00,618.00,56.00,166.00
372,66,1544.00,685.00,79.00,219.00
372,94,1096.00,544.00,65.00,154.00
372,146,541.00,736.00,55.00,143.00
372,225,860.00,549.00,46.00,86.00
372,234,1064.00,601.00,50.00,192.00
372,254,954.00,505.00,41.00,120.00
372,262,1167.00,564.00,39.00,78.00
372,310,1052.00,535.00,37.00,94.00
372,329,496.00,787.00,90.00,222.00
372,341,778.00,506.00,35.00,121.00
372,362,1151.00,674.00,68.00,215.00
372,367,1592.00,628.00,37.00,105.00
372,376,452.00,718.00,74.00,229.00
372,388,1782.00,719.00,87.00,223.00
372,409,1212.00,697.00,81.00,193.00
372,434,1188.00,602.00,36.00,83.00
372,461,1468.00,679.00,49.00,154.00
372,467,805.00,481.00,37.00,116.00
372,494,918.00,476.00,42.00,133.00
372,517,1496.00,521.00,36.00,54.00
372,522,232.00,849.00,94.00,229.00
372,525,974.00,606.00,60.00,173.00
372,527,904.00,637.00,53.00,165.00
372,532,1626.00,690.00,68.00,208.00
372,537,1011.00,523.00,32.00,116.00
372,546,1515.00,656.00,64.00,181.00
372,547,1463.00,638.00,42.00,98.00
373,15,1092.00,448.00,45.00,119.00
373,17,1866.00,727.00,43.00,201.00
373,22,1130.00,609.00,52.00,182.00
373,33,1243.00,581.00,49.00,124.00
373,36,846.00,620.00,55.00,164.00
373,66,1544.00,685.00,79.00,218.00
373,94,1098.00,544.00,65.00,153.00
373,96,872.00,463.00,47.00,124.00
373,225,852.00,547.00,61.00,117.00
373,234,1063.00,602.00,51.00,191.00
373,254,955.00,494.00,46.00,135.00
373,262,1164.00,564.00,50.00,101.00
373,310,1054.00,535.00,39.00,97.00
373,329,497.00,753.00,102.00,256.00
373,341,778.00,508.00,34.00,120.00
373,344,1457.00,603.00,46.00,153.00
373,362,1151.00,675.00,69.00,214.00
373,376,455.00,718.00,73.00,229.00
373,388,1777.00,718.00,92.00,225.00
373,409,1215.00,697.00,80.00,193.00
373,461,1466.00,679.00,48.00,154.00
373,467,806.00,481.00,36.00,114.00
373,494,919.00,474.00,42.00,134.00
373,517,1498.00,521.00,37.00,54.00
373,522,229.00,851.00,94.00,227.00
373,525,975.00,606.00,61.00,174.00
373,527,902.00,635.00,53.00,167.00
373,532,1625.00,689.00,67.00,206.00
373,537,1013.00,521.00,33.00,116.00
373,546,1516.00,642.00,68.00,194.00
374,15,1093.00,448.00,45.00,120.00
374,17,1856.00,727.00,47.00,206.00
374,22,1131.00,610.00,54.00,189.00
374,33,1243.00,581.00,50.00,125.00
374,36,844.00,620.00,55.00,164.00
374,66,1543.00,686.00,78.00,217.00
374,94,1100.00,545.00,65.00,153.00
374,96,875.00,462.00,48.00,130.00
374,225,852.00,545.00,65.00,128.00
374,234,1064.00,603.00,51.00,190.00
374,254,955.00,490.00,47.00,140.00
374,262,1169.00,564.00,44.00,86.00
374,310,1058.00,536.00,39.00,97.00
374,329,501.00,769.00,96.00,239.00
374,341,779.00,510.00,34.00,119.00
374,362,1154.00,674.00,69.00,215.00
374,376,455.00,717.00,74.00,232.00
374,388,1773.00,719.00,94.00,223.00
374,395,1501.00,683.00,39.00,133.00
374,409,1216.00,697.00,78.00,194.00
374,434,1190.00,603.00,33.00,74.00
374,461,1466.00,678.00,47.00,154.00
374,467,808.00,491.00,33.00,105.00
374,494,920.00,472.00,42.00,134.00
374,517,1500.00,521.00,36.00,55.00
374,522,230.00,853.00,95.00,225.00
374,525,975.00,605.00,63.00,179.00
374,527,898.00,637.00,54.00,164.00
374,532,1624.00,686.00,68.00,208.00
374,546,1515.00,650.00,64.00,185.00
375,15,1094.00,448.00,45.00,121.00
375,17,1854.00,727.00,48.00,207.00
375,22,1132.00,612.00,55.00,193.00
375,36,845.00,620.00,55.00,164.00
375,66,1543.00,686.00,78.00,217.00
375,94,1102.00,544.00,65.00,156.00
375,96,877.00,463.00,51.00,139.00
375,225,853.00,546.00,66.00,131.00
375,234,1065.00,603.00,51.00,191.00
375,254,957.00,494.00,46.00,132.00
375,262,1171.00,564.00,42.00,80.00
375,310,1060.00,537.00,40.00,96.00
375,328,1241.00,607.00,76.00,219.00
375,329,504.00,777.00,92.00,230.00
375,341,779.00,510.00,35.00,120.00
375,362,1155.00,674.00,68.00,215.00
375,376,459.00,717.00,73.00,229.00
375,388,1770.00,719.00,97.00,223.00
375,395,1501.00,688.00,38.00,130.00
375,409,1216.00,697.00,77.00,194.00
375,434,1189.00,602.00,35.00,74.00
375,457,865.00,542.00,40.00,93.00
375,461,1467.00,676.00,48.00,157.00
375,467,806.00,479.00,37.00,117.00
375,494,922.00,472.00,42.00,134.00
375,517,1495.00,520.00,37.00,56.00
375,522,231.00,856.00,96.00,221.00
375,525,977.00,605.00,64.00,181.00
375,527,898.00,638.00,55.00,163.00
375,532,1623.00,685.00,69.00,209.00
375,537,1013.00,520.00,37.00,123.00
375,546,1517.00,651.00,62.00,183.00
375,565,540.00,733.00,60.00,210.00
375,573,1195.00,650.00,38.00,165.00
376,15,1095.00,448.00,44.00,120.00
376,17,1848.00,727.00,49.00,201.00
376,22,1135.00,613.00,54.00,190.00
376,36,845.00,618.00,56.00,166.00
376,66,1543.00,685.00,78.00,216.00
376,94,1103.00,544.00,67.00,159.00
376,146,544.00,733.00,54.00,139.00
376,234,1066.00,604.00,51.00,190.00
376,254,959.00,491.00,46.00,133.00
376,262,1173.00,564.00,41.00,78.00
376,310,1060.00,537.00,42.00,101.00
376,328,1242.00,607.00,73.00,220.00
376,329,507.00,780.00,90.00,226.00
376,341,779.00,508.00,35.00,121.00
376,362,1155.00,673.00,69.00,215.00
376,376,460.00,717.00,73.00,228.00
376,388,1765.00,717.00,98.00,222.00
376,409,1217.00,697.00,77.00,195.00
376,457,867.00,546.00,39.00,87.00
376,461,1470.00,676.00,44.00,146.00
376,467,804.00,474.00,39.00,123.00
376,494,924.00,472.00,42.00,134.00
376,517,1493.00,520.00,38.00,55.00
376,522,232.00,860.00,96.00,217.00
376,525,978.00,602.00,65.00,185.00
376,527,895.00,639.00,55.00,161.00
376,532,1621.00,684.00,69.00,211.00
376,537,1012.00,522.00,39.00,123.00
376,546,1517.00,653.00,61.00,183.00
376,573,1199.00,650.00,35.00,150.00
377,15,1096.00,447.00,44.00,121.00
377,17,1843.00,727.00,50.00,196.00
377,22,1137.00,614.00,53.00,183.00
377,36,843.00,617.00,56.00,167.00
377,66,1541.00,683.00,79.00,218.00
377,94,1105.00,544.00,67.00,160.00
377,118,849.00,512.00,53.00,83.00
377,146,544.00,733.00,57.00,142.00
377,234,1067.00,604.00,51.00,190.00
377,254,961.00,489.00,46.00,134.00
377,262,1174.00,564.00,42.00,78.00
377,310,1059.00,537.00,46.00,110.00
377,329,510.00,780.00,89.00,225.00
377,341,778.00,507.00,36.00,123.00
377,362,1155.00,670.00,69.00,218.00
377,376,462.00,717.00,72.00,222.00
377,388,1760.00,716.00,96.00,219.00
377,395,1502.00,685.00,38.00,134.00
377,409,1219.00,697.00,76.00,196.00
377,434,1188.00,603.00,38.00,78.00
377,457,866.00,547.00,44.00,95.00
377,461,1470.00,674.00,44.00,146.00
377,467,805.00,476.00,38.00,123.00
377,494,927.00,475.00,41.00,131.00
377,517,1494.00,520.00,38.00,55.00
377,522,231.00,861.00,97.00,217.00
377,525,979.00,603.00,65.00,185.00
377,527,889.00,639.00,55.00,160.00
377,532,1619.00,683.00,70.00,211.00
377,537,1010.00,504.00,46.00,141.00
377,546,1520.00,655.00,59.00,179.00
377,573,1204.00,652.00,31.00,134.00
377,574,285.00,748.00,66.00,180.00
378,15,1096.00,447.00,43.00,120.00
378,17,1837.00,727.00,55.00,199.00
378,22,1136.00,613.00,55.00,190.00
378,36,843.00,614.00,58.00,171.00
378,66,1542.00,681.00,78.00,219.00
378,94,1106.00,544.00,67.00,160.00
378,96,886.00,463.00,40.00,114.00
378,118,847.00,511.00,50.00,78.00
378,225,856.00,546.00,64.00,131.00
378,234,1069.00,605.00,52.00,190.00
378,254,963.00,487.00,46.00,137.00
378,262,1175.00,564.00,42.00,76.00
378,310,1059.00,536.00,44.00,104.00
378,328,1241.00,607.00,70.00,221.00
378,329,513.00,779.00,88.00,222.00
378,341,778.00,507.00,36.00,123.00
378,362,1155.00,672.00,69.00,215.00
378,376,462.00,716.00,73.00,226.00
378,388,1752.00,713.00,95.00,221.00
378,409,1218.00,697.00,74.00,193.00
378,434,1186.00,603.00,41.00,85.00
378,461,1472.00,674.00,44.00,145.00
378,467,806.00,477.00,38.00,122.00
378,494,929.00,476.00,40.00,129.00
378,517,1494.00,520.00,39.00,55.00
378,522,234.00,863.00,98.00,215.00
378,525,977.00,604.00,65.00,183.00
378,527,882.00,638.00,57.00,162.00
378,532,1616.00,681.00,71.00,214.00
378,537,1011.00,498.00,48.00,144.00
378,546,1519.00,657.00,55.00,167.00
378,573,1206.00,654.00,33.00,136.00
378,574,284.00,748.00,72.00,199.00
378,576,930.00,639.00,29.00,146.00
379,15,1096.00,448.00,43.00,119.00
379,17,1830.00,727.00,58.00,201.00
379,22,1136.00,613.00,57.00,192.00
379,36,844.00,610.00,54.00,162.00
379,66,1544.00,679.00,78.00,219.00
379,93,962.00,554.00,46.00,159.00
379,94,1107.00,545.00,67.00,159.00
379,96,889.00,462.00,43.00,125.00
379,118,848.00,510.00,49.00,77.00
379,234,1069.00,605.00,53.00,193.00
379,262,1176.00,565.00,42.00,74.00
379,310,1060.00,536.00,42.00,98.00
379,328,1241.00,606.00,68.00,223.00
379,329,517.00,779.00,87.00,217.00
379,341,777.00,507.00,36.00,123.00
379,362,1155.00,671.00,69.00,216.00
379,376,463.00,716.00,73.00,228.00
379,388,1745.00,710.00,94.00,224.00
379,409,1220.00,697.00,73.00,194.00
379,434,1185.00,603.00,43.00,87.00
379,457,868.00,549.00,43.00,91.00
379,461,1472.00,673.00,44.00,145.00
379,494,929.00,471.00,42.00,136.00
379,517,1494.00,520.00,40.00,55.00
379,522,231.00,864.00,99.00,214.00
379,525,980.00,603.00,65.00,184.00
379,527,876.00,638.00,58.00,162.00
379,532,1615.00,680.00,71.00,215.00
379,537,1012.00,495.00,48.00,145.00
379,546,1519.00,655.00,54.00,165.00
379,573,1206.00,654.00,39.00,158.00
379,574,286.00,748.00,73.00,203.00
379,576,934.00,638.00,29.00,146.00
379,578,545.00,733.00,60.00,87.00
380,15,1096.00,448.00,43.00,119.00
380,17,1828.00,726.00,60.00,202.00
380,22,1137.00,613.00,57.00,192.00
380,36,840.00,611.00,55.00,165.00
380,66,1544.00,678.00,77.00,218.00
380,93,960.00,555.00,46.00,156.00
380,94,1109.00,546.00,66.00,159.00
380,96,891.00,463.00,45.00,133.00
380,118,848.00,510.00,51.00,78.00
380,234,1070.00,605.00,53.00,191.00
380,310,1060.00,537.00,42.00,97.00
380,328,1243.00,606.00,66.00,223.00
380,329,519.00,777.00,86.00,217.00
380,341,777.00,507.00,36.00,123.00
380,347,1169.00,566.00,60.00,139.00
380,362,1155.00,673.00,68.00,214.00
380,376,463.00,716.00,75.00,228.00
380,388,1739.00,707.00,94.00,227.00
380,409,1223.00,698.00,72.00,196.00
380,457,868.00,551.00,45.00,92.00
380,461,1472.00,672.00,46.00,149.00
380,494,929.00,473.00,42.00,134.00
380,517,1494.00,520.00,40.00,55.00
380,522,230.00,864.00,99.00,214.00
380,525,982.00,603.00,65.00,184.00
380,527,873.00,638.00,58.00,160.00
380,532,1614.00,681.00,70.00,211.00
380,537,1012.00,502.00,48.00,140.00
380,546,1519.00,654.00,54.00,165.00
380,573,1211.00,656.00,36.00,144.00
